,Agency,USGSstationID,NWS LID,lat,lon,Max Status,Max Stage,Crest Date,Action Stage,Minor Stage,Moderate Stage,Major Stage,HUC 8 Name,HUC 8 ID
3747,USGS,12097850,MMIW1,47.146944444444,-121.85861111111,none,49.23,2024-06-05 02:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Puyallup,17110014
3748,USGS,05049900,MLWM5,45.83586,-96.57294,none,75.95,2024-06-10 00:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Bois De Sioux,09020101
3749,USGS,03203000,MNAW2,37.740277777778,-81.876944444444,none,12.46,2024-04-11 23:00:00,13.0,15.0,20.0,22.0,Upper Guyandotte,05070101
3750,USGS,05429000,MNAW3,43.063333333333,-89.39696,none,6.72,2024-06-29 03:45:00,8.0,-9999.0,-9999.0,-9999.0,Middle Rock,07090002
3751,USGS,07349000,MNEL1,32.5974,-93.3319,minor,19.72,2024-04-14 02:00:00,13.5,14.0,20.0,24.0,Loggy Bayou,11140203
3752,USGS,01486000,MNBM2,38.213888888889,-75.671388888889,none,3.35,2024-03-28 18:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Tangier,02080110
3753,USGS,02040892,MNBV2,37.318055555556,-77.801666666667,none,13.79,2024-03-29 19:00:00,15.0,18.0,-9999.0,-9999.0,Appomattox,02080207
3754,USGS,02381090,MNCG1,34.703055555556,-84.539444444444,none,8.45,2024-05-09 02:15:00,10.0,12.0,15.0,18.0,Coosawattee,03150102
3755,USGS,15052500,MNDA2,58.429722222222,-134.57277777778,none,5.26,2024-06-28 23:15:00,8.0,9.0,10.0,14.0,,
3756,USGS,05551540,MNGI2,41.73355,-88.333336,action,13.18,2024-04-08 03:45:00,13.0,13.5,15.0,16.0,Lower Fox,07120007
3757,USGS,03250100,MNFK2,38.1991666666667,-83.4805555555556,none,19.85,2024-04-03 05:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Licking,05100101
3758,USGS,08049700,MNFT2,32.580833333333,-97.101666666667,major,29.57,2024-05-05 09:15:00,16.0,19.0,22.0,25.0,Lower West Fork Trinity,12030102
3759,USGS,292952089453800,MNLL1,29.497777777778,-89.760555555556,none,3.69,2024-04-10 14:00:00,-9999.0,-9999.0,-9999.0,-9999.0,East Central Louisiana Coastal,08090301
3760,USGS,02425000,MNJA1,32.443888888889,-87.180277777778,none,14.7,2024-03-28 11:00:00,15.0,36.0,40.0,43.0,Cahaba,03150202
3761,USGS,03223425,MNGO1,40.548888888889,-82.821388888889,action,7.77,2024-04-02 11:00:00,6.0,9.0,12.5,18.0,Upper Scioto,05060001
3762,USGS,02228500,MNIG1,30.5175,-82.230555555556,minor,12.28,2024-04-13 09:00:00,10.0,12.0,15.0,17.0,St. Marys,03070204
3763,USGS,06339100,MNGN8,47.236111111111,-102.76944444444,none,7.26,2024-04-03 14:30:00,13.0,15.0,17.0,20.0,Knife,10130201
3764,USGS,05325000,MNKM5,44.1689,-94.0031,moderate,29.76,2024-06-26 02:00:00,15.0,22.0,25.0,30.0,Middle Minnesota,07020007
3765,USGS,02492360,MNLM6,30.662222222222,-89.686111111111,moderate,19.13,2024-04-10 21:00:00,12.0,15.0,18.0,20.0,Lower Pearl,03180004
3766,USGS,02376033,MNOF1,30.67,-87.2666666666667,none,6.93,2024-04-16 06:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Escambia,03140305
3767,USGS,01350080,MNRN6,42.376944444444,-74.413333333333,none,2.69,2024-04-12 17:15:00,5.0,6.0,-9999.0,-9999.0,Schoharie,02020005
3768,USGS,01442500,MNSP1,40.998611111111,-75.143055555556,none,6.32,2024-04-03 23:30:00,8.0,10.0,12.0,15.0,Middle Delaware-Mongaup-Brodhead,02040104
3769,USGS,02349605,MNTG1,32.293055555556,-84.043611111111,none,9.28,2024-03-21 00:00:00,11.0,20.0,28.0,31.0,Middle Flint,03130006
3770,USGS,05572000,MNTI2,40.0312,-88.5892,action,12.78,2024-05-02 06:45:00,11.0,13.0,17.0,20.0,Upper Sangamon,07130006
3771,USGS,12037400,MNSW1,47.011666666667,-123.65416666667,none,30.28,2024-06-04 20:30:00,39.0,42.5,43.5,44.5,Lower Chehalis,17100104
3772,USGS,05536190,MNTI3,41.561111111111,-87.480555555556,minor,7.21,2024-04-01 20:45:00,5.0,6.0,7.5,8.5,Chicago,07120003
3773,USGS,06887000,MNTK1,39.237222222222,-96.571111111111,none,7.15,2024-06-03 02:15:00,15.0,19.0,27.0,30.0,Lower Big Blue,10270205
3774,USGS,01547950,MNTP1,41.111666666667,-77.7025,none,10.61,2024-04-03 19:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Bald Eagle,02050204
3775,USGS,01170500,MNTM3,42.5802222,-72.5745,action,27.81,2024-04-13 22:30:00,26.0,28.0,32.0,40.0,Ashuelot River-Connecticut River,01080201
3776,USGS,05133500,MNUM5,48.634444444444,-93.913055555556,none,16.17,2024-06-23 18:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Rainy,09030008
3777,USGS,08144500,MNRT2,30.91906245,-99.7856254,none,4.05,2024-05-04 07:35:00,8.0,18.0,22.0,26.0,San Saba,12090109
3778,USGS,01400500,MNVN4,40.555555555556,-74.582777777778,minor,16.12,2024-03-24 03:30:00,12.0,14.0,17.0,20.0,Raritan,02030105
3779,USGS,14170000,MNRO3,44.313055555556,-123.29638888889,none,6.44,2024-05-05 00:10:00,8.5,9.0,11.0,12.0,Upper Willamette,17090003
3780,USGS,16241600,MNWH1,21.3083333333333,-157.809444444444,none,6.99,2024-05-16 09:17:00,-9999.0,8.0,-9999.0,12.9,,
3781,USGS,01553005,MNYP1,41.2075,-76.7525,action,13.88,2024-04-03 16:15:00,13.0,15.0,-9999.0,-9999.0,Lower West Branch Susquehanna,02050206
3782,USGS,09416000,MOAN2,36.711111111111,-114.69444444444,none,1.9,2024-05-04 23:00:00,-9999.0,9.5,-9999.0,-9999.0,Muddy,15010012
3783,USGS,02217500,MOCG1,33.946666666667,-83.422777777778,none,5.88,2024-05-10 06:30:00,15.0,18.0,20.0,22.0,Upper Oconee,03070101
3784,USGS,14103000,MODO3,45.6220678,-120.9056203,none,3.74,2024-04-16 20:30:00,7.0,8.0,10.0,12.0,Lower Deschutes,17070306
3785,USGS,14158500,MOCO3,44.3611111111111,-121.994444444444,none,3.3,2024-05-12 11:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Mckenzie,17090004
3786,USGS,09401260,MOEA3,36.105,-111.20111111111,none,21.84,2024-06-27 21:30:00,24.0,25.0,26.4,27.4,Moenkopi Wash,15020018
3787,USGS,02196000,MODS1,33.729166666667,-82.181944444444,minor,19.01,2024-04-03 19:00:00,17.0,19.0,29.0,35.0,Stevens,03060107
3788,USGS,01480617,MODP1,39.961666666667,-75.801666666667,none,6.22,2024-04-03 14:30:00,7.5,9.0,10.0,12.0,Brandywine-Christina,02040205
3789,USGS,01608000,MOFW2,39.012222222222,-78.956388888889,none,6.81,2024-04-12 16:30:00,8.0,10.0,12.0,14.0,South Branch Potomac,02070001
3790,USGS,07281600,MOGM6,33.651389,-90.211111,none,30.92,2024-04-14 02:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Tallahatchie,08030202
3791,USGS,50147800,MOCP4,18.35974259,-67.0921687,major,33.22,2024-05-08 20:55:00,15.0,25.5,27.0,29.0,,
3792,USGS,06904010,MOLI4,40.69252778,-92.7725833,action,35.1,2024-05-03 01:30:00,33.0,36.0,37.0,38.0,Upper Chariton,10280201
3793,USGS,01633000,MOJV2,38.74567048,-78.6389042,action,6.11,2024-04-12 18:15:00,6.0,13.0,18.0,22.0,North Fork Shenandoah,02070006
3794,USGS,09422500,MOHA3,35.1972222222222,-114.568611111111,none,44.71,2024-06-29 03:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Havasu-Mohave Lakes,15030101
3795,USGS,02344872,MOLG1,33.0475,-84.526388888889,none,15.44,2024-04-05 20:15:00,20.0,28.0,33.0,38.0,Upper Flint,03130005
3796,USGS,06610490,MOMN1,41.211351,-95.92695,moderate,32.9,2024-06-29 07:30:00,21.5,27.5,32.5,40.5,Big Papillion-Mosquito,10230006
3797,USGS,05520500,MOMI2,41.159956,-87.668747,minor,5.33,2024-04-02 14:30:00,4.5,5.0,6.5,9.0,Kankakee,07120001
3798,USGS,10347460,MOGN2,39.50713218,-119.931864,none,7.47,2024-05-15 03:45:00,10.0,12.5,13.5,14.0,Truckee,16050102
3799,USGS,07375960,MONL1,30.686111111111,-90.643055555556,none,7.2,2024-05-15 08:15:00,12.0,13.0,18.0,22.0,Tickfaw,08070203
3800,USGS,02102000,MONN7,35.627222222222,-79.116111111111,none,7.46,2024-03-28 12:00:00,8.0,9.0,14.0,18.0,Deep,03030003
3801,USGS,14046000,MONO3,44.8137582,-119.4316565,none,8.08,2024-05-07 08:45:00,12.0,14.0,-9999.0,-9999.0,North Fork John Day,17070202
3802,USGS,01389765,MOLN4,40.95,-74.183333333333,none,5.43,2024-03-23 15:30:00,5.8,6.0,8.0,10.0,Hackensack-Passaic,02030103
3803,USGS,01532000,MONP1,41.706944444444,-76.485,action,12.54,2024-04-03 21:30:00,12.0,15.5,17.0,18.5,Upper Susquehanna-Tunkhannock,02050106
3804,USGS,12462500,MONW1,47.49929,-120.4245,none,21.86,2024-05-17 02:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Wenatchee,17020011
3805,USGS,04286000,MONV1,44.256666666667,-72.593888888889,none,8.44,2024-04-12 23:15:00,11.0,15.0,16.0,17.5,Winooski River,04300103
3806,USGS,15283700,MOOA2,61.68438889,-149.0524167,none,16.71,2024-06-17 22:45:00,17.0,17.5,-9999.0,-9999.0,,
3807,USGS,04288000,MOOV1,44.277222222222,-72.743055555556,none,7.7,2024-04-12 23:00:00,8.0,9.0,11.0,13.0,Winooski River,04300103
3808,USGS,03353800,MOOI3,39.6088,-86.382,minor,17.87,2024-04-11 14:00:00,13.0,17.0,20.0,23.0,Upper White,05120201
3809,USGS,12115900,MORW1,47.4092706,-121.7239955,none,1565.35,2024-06-05 12:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lake Washington,17110012
3810,USGS,07260800,MORA4,35.126944444444,-92.731666666667,none,26.82,2024-05-10 01:15:00,29.0,30.0,34.0,38.0,Lake Conway-Point Remove,11110203
3811,USGS,02303330,MORF1,28.098611111111,-82.311388888889,none,25.66,2024-03-29 06:00:00,30.5,32.0,34.0,36.0,Hillsborough,03100205
3812,USGS,13200000,MORI1,43.648055555556,-115.98972222222,none,5.72,2024-04-05 05:30:00,8.0,8.8,-9999.0,-9999.0,Boise-Mores,17050112
3813,USGS,05542500,MORI2,41.354583,-88.4285,action,14.57,2024-04-30 04:45:00,13.0,16.0,18.0,22.0,Upper Illinois,07120005
3814,USGS,03062450,MORW2,39.62,-79.969166666667,none,14.77,2024-04-12 11:45:00,15.9,22.0,26.0,27.0,Upper Monongahela,05020003
3815,USGS,04077630,MORW3,44.898055555556,-88.844166666667,none,7.18,2024-06-23 19:45:00,9.0,11.0,14.0,16.5,Wolf,04030202
3816,USGS,50031000,MORP4,18.29745293,-66.40961487,none,17.28,2024-05-07 17:00:00,-9999.0,-9999.0,-9999.0,-9999.0,,
3817,USGS,01114000,MOSR1,41.833888888889,-71.411111111111,none,6.51,2024-03-23 20:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Narragansett,01090004
3818,USGS,03036150,MOSP1,40.894444444444,-79.476388888889,action,18.68,2024-04-12 17:15:00,14.0,19.0,21.0,24.0,Middle Allegheny-Redbank,05010006
3819,USGS,04288295,MOSV1,44.4425,-72.724444444444,none,9.95,2024-06-23 18:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Winooski River,04300103
3820,USGS,04099000,MOTM4,41.8009,-85.7561,none,5.68,2024-04-05 21:45:00,7.0,8.0,9.0,10.0,St. Joseph,04050001
3821,USGS,05541710,MOXI2,41.416944,-88.347778,action,10.08,2024-04-01 08:00:00,9.0,11.0,13.0,14.0,Upper Illinois,07120005
3822,USGS,01606900,MOZW2,38.854722222222,-79.163333333333,none,10.29,2024-04-03 14:15:00,-9999.0,-9999.0,-9999.0,-9999.0,South Branch Potomac,02070001
3823,USGS,07031692,MPHT1,35.169444444444,-89.866388888889,none,10.58,2024-03-26 00:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Wolf,08010210
3824,USGS,07331293,MPCO2,34.477453,-96.811317,none,5.76,2024-04-28 02:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Washita,11130304
3825,USGS,05060000,MPLN8,46.8661111111111,-97.1061111111111,action,16.99,2024-05-25 18:15:00,14.0,18.0,21.0,23.0,Maple,09020205
3826,USGS,14307620,MPLO3,44.063333333333,-123.88277777778,none,10.0,2024-03-29 06:30:00,15.0,18.0,22.0,28.0,Siuslaw,17100206
3827,USGS,01563500,MPLP1,40.392222222222,-77.935277777778,action,17.59,2024-04-03 11:00:00,15.0,20.0,24.0,26.0,Lower Juniata,02050304
3828,USGS,06876440,MPSK1,39.1194444444444,-97.7113888888889,none,7.01,2024-05-26 19:15:00,21.0,26.0,30.0,38.0,Solomon,10260015
3829,USGS,04155500,MPRM4,43.564444444444,-84.369166666667,none,4.17,2024-06-22 11:45:00,11.0,12.0,14.0,16.0,Tittabawassee,04080201
3830,USGS,16227500,MOSH1,21.3880555555556,-157.848611111111,none,4.18,2024-04-27 10:35:00,-9999.0,9.0,-9999.0,9.9,,
3831,USGS,16247100,MPDH1,21.2863888888889,-157.818611111111,none,5.21,2024-05-16 09:37:00,-9999.0,-9999.0,-9999.0,-9999.0,,
3832,USGS,04154000,MPTM4,43.62614048,-84.70778969,none,5.19,2024-04-03 21:00:00,6.0,8.0,11.0,13.0,Tittabawassee,04080201
3833,USGS,11172945,MPTC1,37.4974356,-121.7735644,none,3.44,2024-03-30 03:30:00,6.0,6.0,8.5,-9999.0,San Francisco Bay,18050004
3834,USGS,05059715,MRDN8,46.6866666666667,-97.4686111111111,none,27.01,2024-05-31 14:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Maple,09020205
3835,USGS,03094704,MQGO1,41.483,-80.7461,none,9.27,2024-04-03 10:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Mahoning,05030103
3836,USGS,12452890,MRAW1,47.73679,-120.3687,none,4.0,2024-05-15 22:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Columbia-Entiat,17020010
3837,USGS,08164370,MRAT2,29.135277777778,-96.744166666667,none,13.0,2024-04-11 14:45:00,15.0,29.0,30.0,34.0,Navidad,12100102
3838,USGS,02427506,MRFA1,32.10014534,-87.397773019,none,50.36,2024-05-18 11:30:00,61.0,66.0,80.0,83.0,Middle Alabama,03150203
3839,USGS,06101500,MRCM8,48.305833333333,-111.07888888889,none,3.29,2024-06-11 15:00:00,9.0,-9999.0,-9999.0,-9999.0,Marias,10030203
3840,USGS,04191058,MREO1,41.091944,-84.4075,none,26.96,2024-04-03 13:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Auglaize,04100007
3841,USGS,03270000,MRDO1,39.79728106,-84.088548,none,12.42,2024-04-03 07:00:00,15.0,25.0,32.0,52.0,"Upper Great Miami, Indiana, Ohio",05080001
3842,USGS,06025250,MRDM8,45.701388888889,-112.73583333333,none,5.33,2024-06-11 13:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Big Hole,10020004
3843,USGS,15515060,MRGA2,64.008888,-148.725833,none,25.86,2024-04-16 09:00:00,-9999.0,-9999.0,-9999.0,-9999.0,,
3844,USGS,05438170,MRGI2,42.26535,-88.60849,none,11.5,2024-04-03 12:45:00,11.5,12.0,-9999.0,-9999.0,Kishwaukee,07090006
3845,USGS,07288280,MRGM6,33.8325,-90.67,none,28.65,2024-04-11 19:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Big Sunflower,08030207
3846,USGS,14165500,MRGO3,44.1125,-123.04583333333,none,11.97,2024-05-05 13:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Mckenzie,17090004
3847,USGS,01413500,MRGN6,42.144722222222,-74.653888888889,none,7.65,2024-04-12 16:30:00,10.0,11.0,12.0,13.0,East Branch Delaware,02040102
3848,USGS,14164900,MRHO3,44.071388888889,-122.96416666667,none,55.84,2024-05-05 12:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Mckenzie,17090004
3849,USGS,01608070,MRFW2,39.103888888889,-78.960277777778,none,13.71,2024-04-13 10:40:00,-9999.0,-9999.0,-9999.0,-9999.0,South Branch Potomac,02070001
3850,USGS,05394500,MRLW3,45.235833333333,-89.649722222222,action,6.02,2024-06-26 03:15:00,4.5,7.0,9.0,11.0,Lake Dubay,07070002
3851,USGS,08012150,MRML1,30.19,-92.590555555556,minor,4.62,2024-05-21 05:30:00,4.0,4.0,6.0,8.0,Mermentau,08080202
3852,USGS,01586610,MRLM2,39.451944444444,-76.955277777778,none,3.82,2024-04-03 13:00:00,12.0,16.0,-9999.0,-9999.0,Gunpowder-Patapsco,02060003
3853,USGS,04044755,MRMM4,46.4878,-86.5406,none,2.11,2024-06-23 11:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Betsy-Chocolay,04020201
3854,USGS,11476500,MRNC1,40.18181004,-123.7761426,none,15.45,2024-03-24 10:00:00,27.0,33.0,38.0,42.0,South Fork Eel,18010106
3855,USGS,06119600,MRMM8,46.476944444444,-110.24833333333,none,3.18,2024-05-30 12:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Musselshell,10040201
3856,USGS,05585500,MROI2,39.8311922,-90.55984514,minor,18.7,2024-05-06 01:30:00,14.0,17.0,22.0,24.0,Lower Illinois,07130011
3857,USGS,06466010,MRNN1,42.761666666667,-98.027777777778,none,17.38,2024-06-22 06:30:00,20.0,21.0,23.0,24.0,Lewis and Clark Lake,10170101
3858,USGS,05464695,MRNI4,42.03094444,-91.6118611,none,5.5,2024-05-26 20:15:00,6.5,7.5,-9999.0,-9999.0,Lower Cedar,07080206
3859,USGS,01364500,MRNN6,42.037777777778,-73.9725,action,18.07,2024-03-23 22:45:00,18.0,20.0,22.0,24.0,Middle Hudson,02020006
3860,USGS,02299230,MRNF1,27.044722222222,-82.293055555556,none,2.43,2024-04-11 17:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Myakka,03100102
3861,USGS,03326500,MROI3,40.5764,-85.6595,action,11.85,2024-04-12 12:15:00,10.0,12.0,13.0,16.0,Mississinewa,05120103
3862,USGS,05453100,MROI4,41.81272566,-92.064792,moderate,18.11,2024-05-26 12:45:00,13.0,15.0,17.0,19.0,Middle Iowa,07080208
3863,USGS,12150800,MROW1,47.831111111111,-122.04722222222,none,8.72,2024-06-05 04:30:00,10.0,15.0,16.0,17.0,Snohomish,17110011
3864,USGS,04115000,MRPM4,43.10975485,-84.6930521,none,6.91,2024-03-21 00:00:00,7.0,9.0,11.0,13.0,Maple,04050005
3865,USGS,02479000,MRRM6,30.978055555556,-88.726944444444,action,19.8,2024-05-23 12:00:00,12.5,22.0,25.0,32.0,Pascagoula,03170006
3866,USGS,06040800,MRPM8,45.4865944,-111.633858,none,7.75,2024-06-08 09:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Madison,10020007
3867,USGS,02343225,MRSG1,31.818333333333,-84.973888888889,none,8.13,2024-05-11 12:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Chattahoochee-Walter F,03130003
3868,USGS,01576000,MRTP1,40.054444444444,-76.531111111111,action,48.86,2024-04-05 11:00:00,44.0,49.0,52.0,54.0,Lower Susquehanna,02050306
3869,USGS,05543500,MRSI2,41.327003,-88.717094,action,19.13,2024-04-30 07:15:00,17.0,-9999.0,-9999.0,-9999.0,Upper Illinois,07120005
3870,USGS,03446000,MRSN7,35.398055555556,-82.595,none,2.94,2024-04-11 23:00:00,7.5,9.0,14.0,18.0,Upper French Broad,06010105
3871,USGS,06361000,MRPS2,45.3430555555556,-100.613333333333,none,12.84,2024-04-29 01:00:00,18.0,21.0,26.0,30.0,Lower Moreau,10130306
3872,USGS,06453620,MRVN1,42.7881444,-98.0834694,none,22.74,2024-03-25 02:45:00,23.5,24.0,25.0,26.0,Lewis and Clark Lake,10170101
3873,USGS,11421000,MRYC1,39.1757251,-121.5249647,none,65.5,2024-05-21 00:15:00,74.0,87.0,90.0,91.0,Upper Yuba,18020125
3874,USGS,06130500,MSBM8,46.99469,-107.8891639,none,6.43,2024-05-08 21:45:00,8.0,10.0,12.0,14.0,Lower Musselshell,10040205
3875,USGS,301429089145600,MSBM6,30.238055555556,-89.242777777778,none,6.74,2024-04-10 11:00:00,-9999.0,-9999.0,-9999.0,-9999.0,,
3876,USGS,01547200,MSBP1,40.943055555556,-77.786666666667,none,7.89,2024-04-03 12:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Bald Eagle,02050204
3877,USGS,06890100,MSCK1,39.521389,-95.5325,action,25.81,2024-06-19 15:15:00,22.0,27.0,28.0,36.0,Delaware,10270103
3878,USGS,01403150,MRTN4,40.612222222222,-74.591111111111,minor,6.7,2024-06-30 17:50:00,5.0,6.0,-9999.0,-9999.0,Raritan,02030105
3879,USGS,50065500,MSAP4,18.3268221,-65.75042089,minor,9.26,2024-06-05 18:25:00,5.0,9.0,11.0,13.0,,
3880,USGS,02207300,MSDG1,33.6925,-83.9966667,none,8.06,2024-04-03 08:45:00,11.0,13.0,17.0,21.0,Upper Ocmulgee,03070103
3881,USGS,07241513,MSCO2,35.446894,-97.373267,none,15.98,2024-06-04 22:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower North Canadian,11100302
3882,USGS,01547100,MSCP1,40.931666666667,-77.786944444444,none,7.82,2024-04-03 20:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Bald Eagle,02050204
3883,USGS,03250190,MSGK2,38.0238888888889,-83.8316666666667,none,17.65,2024-04-03 05:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Licking,05100101
3884,USGS,05315000,MSHM5,44.4302777777778,-95.8294444444444,minor,15.91,2024-06-24 09:15:00,12.0,14.0,17.0,18.5,Cottonwood,07020008
3885,USGS,06478523,MSJN1,42.761111111111,-97.081944444444,none,35.67,2024-06-25 12:15:00,43.0,45.0,48.0,50.0,Lewis and Clark Lake,10170101
3886,USGS,04124200,MSKM4,44.363055555556,-85.820833333333,none,4.72,2024-06-24 07:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Manistee,04060103
3887,USGS,02323566,MSPF1,29.49,-82.976944444444,minor,7.44,2024-04-27 01:15:00,5.0,7.0,10.0,12.5,Lower Suwannee,03110205
3888,USGS,12467000,MSLW1,47.18931,-119.2659,none,3.31,2024-04-22 14:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Crab,17020015
3889,USGS,05288670,MSPM5,45.0433,-93.2794,major,94.92,2024-06-25 06:30:00,14.0,16.0,16.5,17.0,Twin Cities,07010206
3890,USGS,04056500,MSQM4,46.030555555556,-86.161111111111,none,8.35,2024-05-05 00:15:00,11.0,-9999.0,-9999.0,-9999.0,Manistique River,04030113
3891,USGS,11119750,MSEC1,34.4275,-119.7252778,none,7.59,2024-03-30 00:05:00,-9999.0,-9999.0,-9999.0,-9999.0,Santa Barbara Coastal,18060013
3892,USGS,03095500,MSQO1,41.299779,-80.75841,none,2.51,2024-04-05 09:45:00,-9999.0,4.5,-9999.0,-9999.0,Mahoning,05030103
3893,USGS,13310199,MSSI1,45.2936111,-114.5963889,none,39.42,2024-06-04 07:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Middle Fork Salmon,17060206
3894,USGS,02162350,MSRS1,35.12,-82.537777777778,none,3.66,2024-05-09 03:45:00,8.0,9.5,12.0,14.0,Saluda,03050109
3895,USGS,06879815,MSTK1,39.184722222222,-96.610833333333,none,9.42,2024-05-16 04:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Kansas,10270101
3896,USGS,02238500,MSSF1,29.081111111111,-81.880833333333,none,37.45,2024-04-05 08:00:00,42.0,44.0,45.0,46.0,Oklawaha,03080102
3897,USGS,03230800,MSTO1,39.7150611,-83.2571369,none,9.2,2024-04-03 08:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Scioto,05060002
3898,USGS,07375230,MSVL1,30.403888888889,-90.154722222222,none,3.7,2024-06-19 21:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Liberty Bayou-Tchefuncta,08090201
3899,USGS,06918740,MSZM7,37.48278,-93.48556,moderate,23.95,2024-06-09 10:45:00,12.0,14.0,17.0,25.0,Sac,10290106
3900,USGS,03150700,MTAO1,39.4094444444444,-81.4577777777778,major,40.07,2024-04-05 06:15:00,33.0,35.0,38.0,40.0,Muskingum,05040004
3901,USGS,04092977,MTCI3,41.5074,-87.3237,minor,11.18,2024-04-01 11:30:00,9.0,11.0,14.5,17.0,Little Calumet-Galien,04040001
3902,USGS,07064440,MSPM7,37.4479,-91.67136,action,6.87,2024-04-29 06:45:00,5.0,7.0,-9999.0,-9999.0,Current,11010008
3903,USGS,08211000,MTBT2,28.038055555556,-97.86,none,1.38,2024-06-07 13:45:00,16.0,25.0,26.0,28.0,Lower Nueces,12110111
3904,USGS,03413200,MTCK2,36.7975,-84.8961111111111,none,6.17,2024-05-09 02:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Cumberland-Lake Cumberland,05130103
3905,USGS,02192500,MTCS1,34.071388888889,-82.500833333333,none,8.49,2024-05-10 17:00:00,29.0,30.0,38.0,40.0,Upper Savannah,03060103
3906,USGS,02488500,MTCM6,31.55333,-90.08805,minor,23.39,2024-04-15 01:15:00,21.0,22.0,25.0,33.0,Middle Pearl-Silver,03180003
3907,USGS,02041650,MTCV2,37.225,-77.475555555556,none,8.0,2024-05-16 14:45:00,8.0,10.0,13.0,15.0,Appomattox,02080207
3908,USGS,02203557,MTHG1,31.82055556,-81.5395556,none,10.34,2024-04-11 20:45:00,13.0,14.0,15.0,16.5,Ogeechee Coastal,03060204
3909,USGS,01438500,MTGN4,41.309166666667,-74.795555555556,none,11.95,2024-04-13 07:30:00,23.0,25.0,28.0,31.0,Middle Delaware-Mongaup-Brodhead,02040104
3910,USGS,03210000,MTGK2,37.566944,-82.458056,none,9.08,2024-04-12 00:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Levisa,05070203
3911,USGS,06335500,MTHN8,46.297777777778,-103.9175,none,4.4,2024-05-24 09:45:00,16.0,18.0,23.0,30.0,Middle Little Missouri,10110203
3912,USGS,04165500,MTCM4,42.595833333333,-82.909722222222,none,11.42,2024-06-29 17:54:00,14.0,16.0,17.0,18.0,Clinton,04090003
3913,USGS,05289000,MTKM5,44.9536,-93.488,none,930.0,2024-06-29 10:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Twin Cities,07010206
3914,USGS,01571184,MTKP1,40.030833333333,-77.308888888889,none,5.91,2024-04-03 14:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Susquehanna-Swatara,02050305
3915,USGS,01573600,MTLP1,40.1925,-76.728333333333,minor,12.57,2024-04-05 02:00:00,10.0,11.0,15.0,18.0,Lower Susquehanna-Swatara,02050305
3916,USGS,01434000,MTMP1,41.370555555556,-74.697777777778,none,7.51,2024-03-24 03:00:00,16.0,18.0,20.0,21.5,Middle Delaware-Mongaup-Brodhead,02040104
3917,USGS,05316580,MTNM5,44.5461,-94.9961,moderate,23.73,2024-06-24 06:45:00,18.0,21.0,23.0,26.0,Middle Minnesota,07020007
3918,USGS,02157510,MTLS1,34.94,-82.123611111111,none,3.28,2024-05-05 14:45:00,22.0,24.0,28.0,30.0,Tyger,03050107
3919,USGS,01100561,MTHM3,42.7431456,-71.208393,action,6.97,2024-04-06 03:00:00,6.5,8.0,10.0,12.0,Merrimack River,01070006
